0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
746,716,749,743,741,736,736,741,720,737,748,744,473,739,725,735,740,720,754,729,728,727,742,733,743,723,743,741,744,762,623,729,739,730,721,733,736,742,718,740,747,717,734,738,743,744,739,694,693,727,737,744,724,747,734,751,733,671,742,732,740,742,730,743,738,723,739,506,733,737,731,741,1.9256738586457827,1.8656160792674665
740,707,737,743,742,743,745,740,741,722,736,692,467,733,737,747,740,714,743,731,693,736,747,745,740,724,728,725,751,733,651,740,747,727,736,740,738,744,695,743,528,727,750,733,739,743,729,703,697,722,742,736,734,731,740,745,742,666,727,725,744,733,735,755,732,717,744,502,741,744,724,731,1.8708468303001031,1.5097653030083469
746,712,732,732,762,742,754,745,732,711,738,748,738,745,738,745,734,710,729,730,694,739,736,748,732,719,733,739,736,694,732,748,737,716,731,735,741,732,690,751,540,720,747,728,740,734,733,703,746,575,749,728,752,743,735,743,750,720,534,723,742,740,726,745,732,715,744,499,741,747,732,745,3.2672311520282618,2.1835043831056917
735,734,736,746,740,747,737,754,742,712,741,747,477,732,761,729,719,732,742,745,753,740,737,760,739,728,740,747,741,732,612,744,742,724,736,745,740,750,752,697,739,741,722,731,742,741,747,707,694,721,746,737,735,746,742,746,729,661,740,740,754,741,733,749,744,730,722,557,745,755,737,738,2.05131809435263,2.311142431238933
738,735,746,727,751,735,724,755,757,728,737,748,463,745,737,738,740,732,743,741,744,739,735,748,742,718,734,742,755,739,694,751,729,734,731,733,742,735,701,752,738,737,745,717,747,742,736,705,694,735,732,739,736,727,730,754,733,667,627,726,745,731,737,741,742,745,746,499,751,745,743,733,2.1636718880628054,1.8104895651762303
726,712,737,735,750,750,747,751,747,700,755,701,462,732,744,741,732,718,747,738,744,728,746,743,744,719,736,734,739,698,631,760,742,709,736,734,755,738,746,477,731,714,750,736,745,734,736,731,701,572,742,743,732,736,742,735,742,665,529,742,734,732,735,752,725,731,720,739,747,743,734,753,1.3411854272726593,2.692978571648607
750,702,730,738,744,742,742,750,741,702,741,678,468,736,747,751,732,705,749,752,683,733,741,745,740,704,732,744,743,733,649,747,732,692,736,727,738,742,716,487,540,703,745,742,733,747,732,686,694,572,749,753,747,732,741,744,743,650,721,725,746,735,744,754,736,696,748,518,748,736,737,742,1.6700718855281331,1.1597441290292698
731,712,742,741,742,743,749,754,738,716,733,702,474,733,729,741,731,706,750,736,694,737,739,740,739,707,752,748,740,727,629,744,731,724,735,741,730,742,698,750,529,722,738,731,740,737,737,695,699,624,750,742,740,743,731,740,734,653,744,738,739,729,734,742,747,709,741,503,764,738,727,735,1.7409646849327491,1.5187757095775485
733,708,743,742,739,748,744,743,732,705,743,698,472,734,742,728,742,708,737,744,684,732,749,745,750,695,736,738,753,757,631,740,737,694,747,738,749,737,691,741,538,707,737,736,735,737,735,693,698,574,759,747,748,734,731,739,730,659,752,742,742,721,724,744,746,711,752,514,745,731,724,752,1.4256547950366198,1.3967859920134944
734,728,731,736,746,750,744,730,740,702,743,717,477,745,735,747,733,711,747,736,702,731,750,749,753,714,733,740,741,686,621,748,735,708,724,736,731,747,703,479,725,705,754,738,740,735,738,742,698,586,740,745,734,731,740,744,744,652,531,745,737,736,743,746,738,705,715,735,757,729,740,745,1.0014114506050515,2.7414020474431955
743,712,756,745,750,746,737,755,724,712,729,689,476,734,727,744,732,702,741,738,686,730,737,755,748,698,748,750,741,714,627,750,732,712,747,738,752,725,692,744,528,700,746,729,742,741,736,694,695,585,744,737,734,735,742,743,735,652,724,741,751,740,733,753,738,715,745,510,733,741,735,745,1.3487027274708479,1.431887743513336
745,726,748,741,745,741,740,746,733,733,740,704,727,749,745,745,720,726,742,720,687,743,755,756,730,723,735,739,749,752,633,724,732,725,727,727,748,730,694,478,531,719,743,740,739,740,730,701,742,664,737,732,745,739,744,750,748,674,632,734,735,751,740,737,741,716,725,509,741,745,730,743,2.2541801048626335,3.780471481140484
736,716,747,733,751,748,747,759,746,715,728,700,751,736,725,742,741,726,744,731,693,748,744,746,740,725,726,746,753,710,751,746,751,729,745,738,745,743,701,479,530,733,742,739,748,750,744,744,742,579,746,730,738,736,746,748,746,729,525,718,748,746,738,737,739,740,750,741,753,745,733,737,3.042482410996141,2.7209932393060376
737,713,750,742,741,749,742,760,750,724,744,691,472,736,750,738,738,704,743,736,693,728,726,749,731,715,746,730,738,725,614,733,732,724,759,732,744,739,702,755,539,698,744,724,729,747,752,694,701,557,746,740,740,734,746,753,751,647,741,730,752,734,728,737,734,710,741,506,735,729,744,728,1.3732292999128553,1.4538890266805682
742,698,744,729,742,753,735,745,744,717,736,732,467,742,741,743,745,721,746,739,745,746,749,755,729,706,743,742,752,701,624,755,740,709,745,734,741,750,750,472,749,709,739,733,739,732,735,705,691,573,735,751,738,732,729,766,731,657,549,738,730,740,746,745,750,716,736,739,740,752,724,743,1.2781313409987771,2.637080665693631
738,726,746,745,741,751,731,750,742,726,749,694,736,740,730,743,753,729,754,734,690,742,734,745,747,720,725,730,753,750,634,762,735,737,740,736,743,745,736,481,535,725,731,732,738,724,738,758,747,719,741,746,750,749,741,739,751,663,742,733,743,746,746,738,740,735,722,748,741,740,729,753,2.3392814636127928,3.1669326242567264
730,713,761,736,751,739,741,734,741,705,751,730,477,747,738,745,733,715,754,748,684,737,746,755,748,703,739,740,770,696,622,739,730,720,736,741,751,740,743,753,531,705,737,740,741,737,745,705,691,585,744,731,745,747,735,746,743,650,742,735,738,747,734,744,730,718,721,519,742,744,735,745,1.2486581748346304,1.9396782327489053
746,704,727,741,742,746,749,733,731,705,738,723,469,737,733,737,729,702,749,733,699,728,729,761,741,704,746,743,751,709,622,732,742,711,744,742,751,753,747,752,537,713,753,731,740,739,741,679,712,570,729,730,744,748,755,745,738,665,754,738,749,729,738,732,736,710,741,502,744,736,739,754,1.2572284776522675,1.7506090456663497
749,705,747,737,736,751,748,764,740,702,744,691,467,734,750,735,730,715,738,728,697,733,729,749,737,719,731,743,743,692,741,743,734,711,744,733,736,746,702,477,531,718,755,749,728,745,743,716,690,574,746,748,735,729,738,748,745,668,532,736,744,739,726,754,727,724,735,744,752,745,738,735,3.834347124246813,3.344687671283859
737,718,743,738,748,737,740,753,743,725,749,712,750,746,750,740,742,723,733,746,688,741,745,746,729,727,733,727,747,700,739,742,743,724,738,731,739,755,698,743,535,712,724,731,733,736,721,721,741,585,750,726,740,744,754,746,741,728,526,730,735,744,752,739,748,717,740,518,743,738,743,755,3.170284466725807,2.401614851207026
747,719,737,725,753,738,735,750,746,711,739,684,711,753,747,740,731,706,729,744,684,741,729,747,742,708,733,734,756,693,622,738,754,707,734,742,751,742,688,742,542,710,739,724,748,746,739,740,695,568,724,731,747,726,743,738,730,650,528,738,752,746,737,750,735,715,734,500,737,736,745,745,4.02286053901475,2.6680414939185795
747,744,731,733,748,748,746,753,731,723,743,733,461,733,743,750,743,731,744,733,755,739,749,742,743,724,737,733,746,719,736,740,732,730,733,735,739,743,702,751,744,743,736,734,743,756,732,699,694,733,730,744,719,748,745,753,733,686,532,736,740,735,735,738,748,728,740,507,739,745,727,751,2.494427344309838,2.1267754566142143
732,737,740,739,744,733,731,746,738,721,742,702,745,752,737,738,736,722,763,739,698,735,743,745,756,719,741,739,756,690,636,733,734,725,744,733,732,738,745,492,529,722,743,736,728,750,741,734,744,589,749,736,740,754,737,749,745,740,743,731,737,749,734,740,728,733,711,729,742,746,749,747,2.9060176193580345,3.2652122181303085
737,713,740,749,756,740,734,749,733,715,732,719,750,733,729,745,740,707,741,735,678,731,744,763,743,703,731,737,745,700,622,750,735,722,733,723,743,745,689,748,539,706,757,725,725,734,743,712,756,569,744,728,743,741,742,758,747,646,529,732,740,743,743,760,747,708,733,504,742,736,731,743,3.883196161167307,2.2234846850017647
743,739,734,749,759,748,734,749,732,723,736,747,474,737,725,733,726,725,747,744,746,731,735,753,751,728,754,743,742,741,615,743,735,739,750,749,749,736,741,536,747,737,752,731,744,746,741,695,701,737,759,735,739,738,744,745,731,675,736,725,754,742,743,749,732,744,714,685,749,736,723,755,1.8732837123376185,2.358146461948124
729,714,747,753,756,750,737,745,744,722,739,706,736,743,737,746,737,734,735,743,694,750,749,751,734,722,736,743,751,701,709,737,728,733,742,720,737,750,730,508,520,719,744,728,742,739,743,736,742,591,744,743,735,747,749,737,725,738,582,733,744,733,737,751,737,744,744,738,742,735,743,744,2.684957184417228,2.5675592128471325
732,729,741,739,749,764,745,763,752,715,736,681,676,738,726,745,736,730,744,738,689,729,747,743,732,717,735,748,731,740,626,741,741,726,735,730,742,740,703,471,533,728,740,716,736,748,745,693,739,714,736,735,735,745,743,746,752,670,524,742,745,743,725,755,745,723,720,520,744,746,741,750,2.082993229288971,3.937935158800128
724,732,740,724,752,739,739,755,744,730,752,698,739,753,756,735,728,726,733,730,689,747,733,737,729,726,741,743,747,742,609,735,735,729,720,720,728,751,697,470,538,734,734,742,745,740,732,705,743,723,735,735,749,733,732,748,750,675,533,732,761,747,737,751,740,735,730,502,733,750,734,751,2.078172598790707,3.7460971464198884
743,710,737,743,749,743,743,746,751,698,735,706,465,743,742,742,722,702,744,736,736,738,739,744,742,704,738,750,742,698,614,749,738,706,742,739,734,737,704,472,739,724,740,736,739,735,751,753,712,580,732,744,732,738,753,739,748,651,526,728,743,732,730,753,742,721,720,728,747,735,726,758,1.1985874027071008,2.8014282499238705
756,720,760,740,743,740,741,752,741,725,738,705,527,735,719,745,740,713,736,744,752,749,741,742,732,716,736,734,755,686,620,744,728,739,740,739,760,748,691,488,706,724,740,728,734,741,741,747,689,700,735,745,754,731,748,742,737,657,534,729,745,743,714,747,748,721,727,704,741,749,744,755,1.434250560947878,3.1760704657693584
752,716,735,734,751,740,759,738,741,710,742,690,471,738,741,738,727,717,741,747,689,744,753,746,748,707,739,736,732,728,615,728,739,716,730,736,745,743,701,749,531,719,741,724,748,739,740,699,689,581,748,733,752,734,740,742,741,668,744,734,736,739,727,754,732,716,741,502,732,740,730,763,1.6787002638822568,1.3545682028936508
735,721,734,750,754,733,733,765,732,708,740,751,478,756,743,741,724,701,751,737,679,728,740,745,737,706,739,743,756,697,613,747,736,723,741,726,739,744,738,767,607,728,760,731,743,732,733,698,705,572,757,759,738,738,730,734,731,664,742,720,749,738,736,751,739,720,725,521,735,747,742,750,1.3491123428146068,2.0741098296139486
749,723,732,742,743,746,729,747,738,724,734,663,739,738,734,743,737,730,749,735,710,742,719,746,739,722,736,734,742,693,746,746,741,714,754,742,754,737,695,639,535,706,739,726,738,742,755,741,750,587,731,738,744,750,734,736,746,734,537,737,745,741,736,750,750,731,741,624,742,731,739,725,3.068508177164433,2.5749613795220565
738,752,742,739,751,743,745,734,744,749,731,706,474,732,727,745,738,733,743,751,742,737,743,749,736,738,732,752,757,694,740,746,744,744,734,737,747,751,693,502,744,730,733,739,748,741,740,701,683,745,736,746,747,730,744,734,737,745,539,729,754,732,729,742,753,743,730,509,753,746,731,742,2.6651046738194237,1.4184410891129402
729,724,742,740,749,734,737,748,746,708,743,701,468,741,730,746,734,715,748,745,745,745,750,746,748,718,733,752,748,680,614,750,739,726,736,730,742,752,700,483,745,707,749,728,752,740,740,743,695,583,747,733,752,746,736,745,752,662,545,750,743,739,730,749,732,718,731,747,744,742,727,741,1.166413399463605,2.880945279846573
736,703,745,742,746,745,743,749,749,708,739,679,524,736,735,739,740,722,741,747,687,739,739,747,736,720,736,739,745,692,662,748,731,702,729,732,732,736,690,547,531,718,741,725,744,747,741,746,699,575,728,737,736,746,733,745,733,664,536,733,746,744,718,740,737,712,748,690,748,729,733,754,4.011142666921052,2.83391884859884
746,719,734,737,750,755,752,747,750,716,734,732,472,730,729,736,747,700,748,734,692,730,745,741,739,716,734,734,742,696,626,754,744,699,739,738,753,749,695,486,740,711,740,725,734,743,739,700,747,572,737,747,735,752,728,745,762,662,517,737,750,738,735,749,746,717,723,515,741,744,737,745,3.66274834500172,1.6051955924639316
755,720,731,752,756,737,738,746,744,725,736,727,468,742,733,734,733,730,741,730,682,752,735,743,745,721,735,735,747,700,713,744,743,704,729,727,752,740,687,742,732,721,743,725,741,723,732,697,755,566,733,733,750,745,745,750,724,709,530,736,737,750,749,734,750,716,732,504,736,748,733,742,3.3244028364191225,1.886683828778592
748,717,741,741,750,746,748,746,742,719,731,700,474,733,734,742,745,717,745,739,741,742,738,743,740,724,729,747,740,700,731,738,747,735,737,737,747,755,703,475,743,734,724,713,738,740,740,698,695,629,732,746,730,735,750,748,736,731,533,745,768,735,732,737,740,736,729,504,744,748,733,747,2.833278520435218,1.3844495311562222
750,739,747,744,762,725,736,748,730,729,746,685,746,740,740,740,744,712,743,748,751,729,745,743,758,731,738,735,743,748,613,748,742,746,745,730,761,736,753,479,524,734,751,744,748,751,739,750,689,741,736,734,745,742,733,751,751,680,755,742,755,731,731,743,749,727,732,742,756,750,740,734,2.042712150674747,3.1199934521724932
742,727,757,736,734,752,741,745,724,727,748,693,746,752,754,748,745,727,741,746,679,751,744,746,745,721,753,740,739,696,636,734,734,716,736,724,751,745,736,475,528,718,730,724,747,751,740,753,739,594,737,747,742,722,750,742,739,722,710,733,746,738,750,761,750,731,727,739,757,744,729,737,2.733267651960671,2.8429588191803825
740,728,737,741,752,737,732,745,737,732,728,689,757,750,744,760,745,735,740,725,693,731,736,737,741,722,719,737,751,725,624,750,736,727,740,743,746,749,704,478,542,733,749,724,743,751,741,696,745,726,750,730,749,739,741,734,744,678,525,727,745,724,736,749,747,725,714,504,749,731,726,744,1.7836984586504145,3.8853669256842287
740,743,746,745,758,740,747,750,745,730,754,696,466,736,739,748,739,704,756,747,744,727,742,731,744,730,726,736,748,758,628,744,737,723,748,741,747,744,730,479,739,737,753,734,739,737,752,759,699,740,751,741,735,735,732,738,746,671,747,736,751,735,740,762,732,713,727,740,743,742,741,744,1.740029090960199,2.733732065295758
748,726,729,744,741,745,743,755,734,718,736,695,716,750,758,751,745,716,742,731,692,757,733,742,725,721,740,726,753,706,637,737,735,726,749,718,752,747,736,476,542,723,735,729,737,749,736,746,730,588,742,736,745,746,757,747,744,726,721,739,744,748,755,749,743,729,728,751,739,733,740,741,3.0093222189103264,3.3049798601672737
744,724,743,729,736,742,736,747,725,711,731,695,472,740,741,740,725,730,739,745,745,728,730,734,735,739,721,743,742,710,725,744,737,728,724,735,752,754,705,480,733,724,719,731,748,747,742,699,703,615,733,736,751,732,725,754,751,725,538,729,733,740,730,748,745,720,718,514,734,736,743,748,2.9474873218623894,1.3038517713275233
756,720,732,735,740,748,745,747,747,727,742,694,747,752,733,742,742,715,732,746,696,740,747,737,733,721,737,736,749,682,732,730,746,721,728,727,757,742,698,544,532,713,740,729,747,742,736,735,756,592,728,733,754,728,733,745,748,712,519,727,750,749,743,743,726,720,732,703,754,749,750,745,3.2946221352107723,2.6823569625773325
738,716,740,740,756,745,744,744,740,709,743,687,467,736,747,732,727,706,741,728,694,736,736,753,736,721,743,745,745,703,756,743,741,710,736,740,747,748,749,483,528,723,745,732,746,739,739,699,690,598,736,736,737,757,737,738,749,732,516,727,751,759,749,739,746,718,719,734,741,735,734,734,3.556497038660045,3.6081655180623224
751,724,748,739,750,744,738,741,732,721,753,694,745,746,749,735,739,716,750,740,691,735,723,745,739,707,730,720,744,694,755,746,750,725,742,733,748,734,698,476,535,724,744,726,733,739,743,752,747,591,738,734,745,739,753,734,741,706,536,736,739,744,738,745,738,714,729,733,759,744,726,741,3.5178483402490364,2.832463591990363
738,726,737,742,751,747,752,742,736,711,734,691,474,744,729,741,735,720,734,727,683,747,735,743,737,715,740,729,741,683,624,752,742,710,741,738,755,754,743,482,545,719,753,740,734,745,743,699,710,581,744,732,737,737,743,745,726,722,745,737,742,738,743,747,741,745,732,511,753,748,730,749,2.9101394115463606,3.7543846029679795
733,723,752,747,755,755,748,745,749,727,747,739,475,749,747,748,728,730,747,739,705,751,744,753,732,721,736,737,749,714,747,744,733,726,726,731,743,763,710,731,747,726,739,725,738,741,748,709,699,601,743,741,738,731,741,743,738,729,535,739,736,755,737,748,735,729,748,512,738,730,745,739,2.8385852979679624,2.1305768415255697
748,738,748,724,752,738,745,745,742,753,732,728,480,740,728,741,727,719,745,742,749,733,735,749,744,750,743,750,745,740,702,754,740,759,728,740,736,735,704,731,727,729,737,736,747,754,737,700,677,736,737,729,739,738,739,729,747,667,606,739,759,747,730,752,739,742,752,511,738,742,748,741,2.269398600115604,1.9602693179633275
741,736,740,748,739,737,746,741,751,741,743,674,757,741,749,739,734,732,748,738,698,737,738,745,727,735,730,738,748,752,626,745,738,727,732,731,749,753,707,465,524,745,737,727,743,748,729,695,732,728,736,737,752,736,751,741,743,678,537,735,744,734,726,752,739,736,727,508,736,747,730,740,1.8131104174410317,3.632746864051817
737,732,748,748,749,742,741,750,736,740,740,752,473,755,741,742,744,722,757,739,746,735,746,751,743,721,744,740,758,741,617,739,740,736,737,738,751,749,717,738,745,712,750,738,745,741,751,704,687,747,740,736,751,736,738,738,739,680,735,747,749,748,743,745,742,729,746,504,753,744,726,758,2.0081552926191297,2.0697854003790344
741,729,739,737,743,759,750,734,738,724,741,740,475,739,745,738,718,709,735,739,694,748,734,752,743,736,731,735,739,704,732,758,743,720,742,731,765,744,705,749,750,723,730,727,750,747,731,698,743,596,749,739,751,743,732,748,752,731,544,741,735,738,733,752,745,711,749,510,736,736,740,750,3.2780443618728246,1.873795677937552
732,713,753,749,745,740,759,754,745,715,747,738,480,744,740,742,731,702,729,750,700,725,731,742,745,732,747,741,745,694,620,744,734,714,749,746,758,746,735,696,550,713,745,740,745,735,742,696,698,589,737,733,736,728,721,748,733,676,698,745,751,745,734,752,740,714,718,566,739,754,729,742,1.2063164390868546,2.1218880225744297
753,725,743,737,755,730,740,746,732,727,737,688,625,737,730,746,730,725,747,725,689,744,738,744,747,726,750,734,753,744,619,752,740,722,745,736,745,747,735,477,529,734,744,726,744,745,754,695,747,578,750,732,744,741,736,746,742,677,747,741,736,728,731,749,747,735,719,517,735,743,736,744,2.639635101778504,3.6199987450259306
744,748,741,739,745,742,740,739,740,748,747,690,742,738,733,733,726,736,756,751,703,737,727,748,740,741,739,744,757,741,622,743,731,747,747,726,756,731,728,482,527,727,747,739,746,744,744,739,738,751,754,743,726,744,747,742,718,671,737,750,752,743,728,750,730,745,735,738,742,738,725,741,2.093022575412598,3.287881303965079
734,731,740,734,741,747,749,751,744,740,751,741,474,734,737,736,736,716,738,742,735,747,746,756,741,736,744,740,744,693,737,740,743,739,751,742,733,745,702,754,736,728,736,724,751,743,740,699,686,644,761,733,749,736,732,731,744,721,537,730,749,748,748,740,754,740,746,507,747,741,743,745,2.6313830429280136,2.2145476283246346
746,730,750,741,744,749,744,740,741,721,734,692,746,731,746,745,725,725,745,734,687,751,737,746,728,727,746,729,741,697,741,749,736,725,728,733,749,750,701,718,536,742,741,743,741,742,738,743,745,597,737,747,749,739,742,755,746,741,529,733,758,746,744,742,739,729,740,549,739,745,744,741,3.042000834113394,2.521214956565264
741,741,731,739,739,744,747,749,747,724,749,709,750,750,742,726,728,737,742,723,691,735,742,745,732,726,741,754,757,744,633,742,732,754,741,741,750,734,727,489,534,729,759,725,755,732,739,747,745,730,753,747,732,743,749,747,744,675,758,741,738,741,740,743,740,733,745,729,768,737,751,752,2.118647999430801,3.3102671005328204
751,728,756,747,746,739,758,751,733,725,749,748,472,751,753,754,747,735,741,736,740,724,752,743,739,738,745,747,743,739,631,733,751,738,743,747,752,739,702,745,695,737,745,738,745,741,735,706,708,741,751,743,744,737,747,746,736,683,738,745,749,745,722,758,732,734,737,506,746,745,751,751,1.9846576042894566,1.7461521322811464
743,742,731,749,746,751,740,754,739,727,743,691,749,752,739,743,755,725,755,745,750,745,740,732,747,737,745,750,756,711,625,743,726,734,739,731,747,740,695,478,526,734,733,742,734,740,738,743,690,736,742,730,745,736,753,766,736,671,538,735,745,747,748,748,743,733,720,516,753,745,747,752,1.5192090650038426,3.567447256376594
746,729,760,751,740,751,756,760,741,722,755,694,473,728,737,746,737,722,741,753,743,736,743,746,733,723,734,741,748,697,628,744,746,738,729,748,744,742,698,469,735,742,749,738,738,757,745,751,694,590,744,748,744,749,741,748,746,669,541,737,741,735,743,750,741,725,733,741,755,734,727,754,1.071365805395195,3.030937049223316
742,728,746,740,760,752,739,756,750,732,741,698,475,743,731,742,743,737,745,746,683,733,739,752,751,723,753,728,743,702,744,750,743,719,738,739,741,743,715,468,526,735,741,739,733,753,740,736,707,600,736,733,747,735,737,741,740,735,534,739,747,735,730,740,750,723,723,743,757,741,727,747,3.556056174600361,3.195054651878041
728,741,755,744,745,748,738,751,733,716,748,700,737,749,750,745,740,739,745,739,690,736,756,740,737,732,750,727,748,736,624,752,748,736,754,746,747,748,709,471,528,738,743,727,740,747,753,710,734,607,743,741,740,739,742,742,746,672,742,746,752,742,728,744,739,738,726,508,736,735,730,747,2.411417150869766,3.6613676976853777
728,729,746,746,751,735,738,745,737,736,742,740,465,743,739,744,733,738,748,743,748,738,734,747,744,735,742,741,759,725,620,742,734,730,747,738,745,744,745,666,750,735,738,718,743,753,735,711,697,721,734,749,736,740,745,736,736,670,740,737,744,735,755,754,737,730,717,585,748,752,741,751,1.9163819687922539,2.302773879621584
746,734,743,741,753,737,736,757,731,746,741,746,464,750,760,750,743,723,746,732,738,738,753,739,741,727,734,742,740,739,626,737,732,732,753,729,741,743,734,559,732,730,738,748,751,742,754,696,689,716,742,745,740,728,755,741,724,676,746,731,749,730,736,737,743,732,730,653,742,758,736,754,1.6763757190379098,2.293711358344255
755,730,754,743,754,750,740,756,725,736,747,687,474,734,749,739,740,725,743,728,694,736,756,746,730,735,741,742,757,690,647,741,740,733,729,744,742,739,746,479,539,743,747,743,742,760,741,693,701,591,739,742,749,744,749,747,741,748,688,741,755,747,733,758,736,755,731,729,751,744,733,738,3.2316565522205334,3.57147091028343
740,732,729,732,741,749,742,753,734,747,733,694,541,731,735,741,745,728,752,750,689,746,751,749,739,733,747,735,751,741,625,741,742,730,739,733,742,745,703,486,545,738,742,730,752,750,736,694,738,593,742,742,737,748,744,757,735,676,740,738,747,749,756,747,739,736,727,512,735,768,750,743,2.472874688357031,3.794850765733473
744,734,754,740,746,748,741,757,740,739,742,749,474,732,736,749,716,719,754,742,677,740,741,757,731,742,739,737,750,747,620,739,744,728,759,742,747,737,747,751,647,740,737,743,725,737,752,701,711,637,748,752,747,734,733,743,744,672,746,745,738,748,749,741,741,733,726,509,744,752,745,747,1.6206663563286783,1.9339822277764913
734,734,737,725,760,734,744,740,743,744,742,745,469,751,747,731,736,735,724,742,757,751,729,763,737,730,733,744,743,687,679,746,727,725,735,749,751,746,700,518,739,736,738,733,753,738,747,698,701,604,738,745,740,732,739,738,738,737,523,749,748,747,738,750,752,739,724,506,744,741,741,752,3.1416296208156904,1.5181325542471131
747,745,736,736,756,749,740,748,739,716,738,751,463,737,732,737,735,738,744,739,726,758,746,757,738,744,732,744,751,695,755,754,740,735,748,741,742,748,694,759,751,733,741,726,749,743,741,696,708,585,738,742,747,745,746,742,748,739,532,751,745,740,745,735,748,732,748,519,741,751,742,757,3.125004356221286,1.7214457208469958
751,745,758,750,745,747,729,756,731,729,744,706,746,746,748,747,730,728,735,749,687,734,733,754,745,721,742,742,763,692,755,735,747,740,757,733,742,737,721,471,535,738,733,739,747,743,749,753,740,596,747,755,746,752,753,748,738,742,532,726,735,744,743,734,754,732,753,749,749,746,722,730,3.1500957101593547,2.84973199662386
736,739,742,745,736,754,751,745,737,730,739,684,476,751,737,742,720,734,741,743,745,744,746,741,733,755,734,754,751,687,731,751,744,740,738,730,755,747,699,483,542,747,745,732,742,745,741,694,701,752,739,729,745,753,747,747,743,750,527,741,754,738,732,749,743,747,724,508,751,746,737,747,2.6645929014023833,0.9814818276791432
750,720,746,739,744,741,746,738,744,747,742,685,474,735,752,747,726,734,737,732,739,740,729,735,743,729,743,741,744,695,635,756,743,740,744,740,752,727,698,479,560,729,747,736,749,751,727,711,698,620,728,759,741,748,749,751,737,738,529,736,751,735,728,755,758,737,730,504,743,733,724,765,2.9418699258261096,1.0098727877873799
736,740,749,744,754,754,743,753,734,730,735,743,514,754,740,746,742,730,753,735,706,760,748,751,739,735,748,735,740,708,740,736,744,731,732,730,743,749,692,750,720,744,746,730,741,740,740,711,730,608,736,729,736,751,751,743,744,749,537,734,743,737,750,760,741,748,749,503,745,741,737,752,2.7431581192803605,2.309726329285598
739,731,757,749,755,751,745,748,744,712,749,691,473,744,740,744,741,723,746,739,693,730,743,737,737,733,749,741,743,741,624,751,749,726,745,738,752,739,686,731,545,740,747,747,748,737,738,689,711,591,741,738,734,733,745,745,737,669,733,721,751,742,738,754,739,723,739,515,729,742,735,736,1.6160704696522736,1.327961529623483
744,739,765,742,743,748,753,749,745,730,740,697,679,743,748,747,729,735,741,740,732,741,733,754,751,748,745,744,744,741,623,728,746,739,761,750,760,751,743,474,605,743,744,732,752,742,745,751,702,721,746,742,736,731,726,763,740,685,742,738,734,744,738,743,743,755,738,734,748,743,745,745,2.4509966941283845,2.6104322404651086
750,733,748,753,749,749,746,736,744,720,741,744,485,742,739,744,733,721,754,751,688,743,748,760,748,718,742,744,739,708,626,733,739,722,730,743,756,746,694,494,748,730,729,724,739,737,729,705,739,594,740,729,741,743,748,766,744,672,528,757,748,733,744,744,741,727,727,498,742,737,730,735,3.630448532879921,1.475597150639878
747,748,749,736,761,750,744,734,738,734,751,719,463,735,748,732,732,728,748,738,736,736,739,745,745,734,728,733,751,701,744,750,736,733,740,720,739,743,700,619,713,755,733,735,746,731,733,697,716,742,753,745,745,755,759,751,731,723,541,750,742,744,744,729,739,749,734,513,742,732,730,748,2.4968742238881707,1.4376452082961126
748,743,744,731,752,753,754,735,751,749,738,703,755,758,739,748,738,726,747,743,718,737,742,747,741,734,755,747,744,697,626,738,744,734,746,742,756,749,693,487,533,743,745,747,753,740,739,685,701,745,748,745,749,747,752,743,749,676,531,746,746,738,742,752,743,742,718,505,734,744,739,750,1.5843962479032747,3.7875254372668055
738,732,746,748,749,747,741,747,736,735,747,693,556,750,743,749,732,724,743,741,674,742,749,750,741,729,750,741,748,747,619,746,733,738,743,731,745,732,704,481,536,745,741,722,735,739,741,703,748,591,732,722,732,736,739,747,741,681,747,737,752,746,744,750,746,733,733,506,755,736,743,744,2.434090394481246,3.7909658516002374
751,738,759,745,748,747,746,751,733,741,752,694,742,748,736,736,750,724,744,744,683,738,755,757,748,713,747,745,748,696,634,731,734,732,750,715,743,744,750,476,536,744,747,731,748,736,746,751,745,591,734,735,738,748,744,744,746,734,720,735,745,746,740,748,752,723,744,735,762,742,736,749,2.986818575020881,3.2776117441914177
740,727,742,736,746,751,750,748,732,721,742,730,474,746,736,741,744,708,751,739,694,735,755,753,736,713,754,737,759,744,619,746,731,710,741,722,752,740,736,758,529,732,737,734,741,729,734,705,697,587,752,747,749,739,740,751,737,668,728,739,757,732,727,745,740,727,743,512,741,738,732,753,1.4803997713010675,1.6523888809629828
732,736,752,747,740,749,732,754,726,732,746,704,660,745,728,732,742,725,751,744,757,739,739,747,752,733,751,748,745,751,614,744,746,735,741,741,748,743,705,483,599,730,743,738,718,732,735,748,703,732,758,753,752,751,729,747,733,683,583,741,752,736,737,737,740,730,738,740,734,744,738,737,1.7346325049267945,3.0645561682529214
