,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
1466,738,750,736,731,748,740,745,744,735,718,744,680,749,738,738,699,746,736,737,733,740,729,724,707,733,736,750,727,673,717,740,746,755,675,486,730,744,741,732,744,753,737,734,745,741,682,728,751,502,734,733,728,740,745,738,748,749,734,736,713,739,733,684,732,696,552,730,733,734,723,736,751,1,4,finger
1467,759,745,753,740,742,744,740,757,732,737,746,687,742,739,729,717,763,751,755,735,751,735,713,710,736,725,746,744,679,734,736,745,740,669,475,728,738,728,725,743,730,721,751,713,736,657,737,737,503,752,735,730,730,732,725,744,742,741,730,735,743,729,695,750,682,548,727,736,738,737,747,743,1,4,finger
1468,753,746,752,731,754,747,732,749,735,736,737,674,743,726,738,703,746,736,732,734,744,736,720,709,738,736,761,748,678,725,746,742,742,650,471,727,742,730,721,744,742,726,727,730,750,677,740,736,497,722,742,718,718,739,738,758,736,732,742,713,734,734,688,686,700,547,722,730,731,732,731,750,1,4,finger
1469,752,743,740,740,745,728,741,748,740,736,736,677,611,737,729,719,751,743,744,734,759,742,717,727,731,744,744,726,679,725,737,749,747,724,484,734,737,715,709,754,743,731,729,733,748,675,734,739,493,740,740,711,739,746,725,745,734,737,731,731,748,743,741,416,683,557,731,737,730,728,730,744,1,4,finger
1470,760,735,742,730,744,740,738,748,748,728,757,692,548,750,739,732,741,746,737,748,744,730,717,714,736,733,751,741,681,731,745,747,737,734,480,719,734,735,717,737,748,731,747,726,741,676,730,743,496,752,754,720,735,744,743,739,748,739,734,724,742,730,740,426,691,547,734,734,732,723,741,741,1,4,finger
1471,748,743,743,732,755,744,737,761,738,746,747,657,539,748,730,737,750,738,739,731,741,734,714,725,728,720,755,748,678,738,741,737,745,738,546,717,738,721,715,746,733,725,734,720,746,676,749,741,499,732,727,714,735,733,738,729,737,730,729,719,736,733,737,422,681,554,738,721,737,726,747,742,1,4,finger
1472,750,747,737,736,740,744,737,745,747,734,736,679,420,739,750,732,738,736,717,724,751,753,713,733,725,756,740,735,681,747,739,753,747,735,678,729,741,715,724,745,746,723,725,726,735,669,729,756,496,748,744,715,735,731,729,722,743,742,731,723,742,750,741,424,694,538,736,740,733,727,735,758,1,4,finger
1473,745,741,748,743,739,752,734,739,738,739,739,674,416,726,739,746,752,746,715,740,739,741,721,743,739,730,723,727,685,740,722,731,746,734,627,729,750,716,707,753,748,730,728,722,750,679,742,741,496,736,725,716,730,730,737,730,734,726,727,723,741,735,726,412,742,550,728,725,735,726,738,738,1,4,finger
1474,759,739,744,739,742,737,739,748,727,736,730,676,742,747,734,727,750,732,726,724,739,741,708,732,737,727,743,739,680,746,737,752,742,749,662,734,739,713,723,746,743,730,720,714,734,674,728,726,497,737,732,703,737,738,741,739,741,745,723,720,737,740,735,432,741,546,713,713,730,718,741,747,1,4,finger
1475,739,738,740,733,747,741,743,749,739,736,735,680,737,742,725,736,727,740,719,729,749,738,718,713,747,738,730,727,677,739,743,739,751,736,487,728,737,727,719,728,742,729,725,720,739,681,745,732,507,729,735,719,740,735,745,743,739,734,716,711,733,727,691,743,711,552,737,739,726,721,746,757,1,4,finger
1476,756,743,740,723,751,740,743,758,734,731,743,682,752,750,745,705,756,747,746,733,746,749,716,720,738,734,739,729,684,738,746,736,742,663,485,719,752,740,730,743,747,736,745,734,734,673,587,745,486,733,730,724,745,734,735,744,737,734,751,729,742,738,688,743,690,544,742,729,722,727,732,751,1,4,finger
1477,751,749,723,740,748,735,747,751,740,737,745,671,751,733,747,701,737,744,746,727,748,738,711,722,731,738,735,725,682,734,745,755,751,676,478,727,735,730,725,739,738,745,732,735,739,686,595,733,498,735,746,712,742,751,725,751,747,753,737,715,737,744,687,754,706,552,732,729,736,730,736,746,1,4,finger
1478,738,737,742,726,747,748,743,757,739,741,741,706,744,728,750,703,760,751,745,554,744,743,708,738,744,719,747,732,682,738,750,741,739,665,488,721,733,727,727,753,753,725,737,731,755,679,600,733,497,738,733,723,723,728,729,738,754,743,732,718,737,735,679,747,759,550,746,739,738,727,733,739,1,4,finger
1479,733,730,751,747,749,742,731,739,727,747,738,734,748,742,727,691,753,743,744,519,739,739,716,726,736,732,743,730,667,735,751,743,743,650,486,708,745,733,739,753,744,730,736,732,751,678,608,730,499,737,746,718,718,730,737,742,756,718,740,724,734,723,673,742,743,540,729,724,733,731,717,739,1,4,finger
1480,745,730,742,731,753,736,744,748,730,728,744,729,753,739,738,691,737,738,742,643,732,746,721,721,715,735,732,745,676,726,738,740,740,656,483,730,754,723,717,746,750,722,727,736,741,673,740,744,498,733,738,721,729,745,726,733,735,744,735,730,728,717,689,754,746,547,722,725,722,712,735,750,1,4,finger
1481,756,744,740,738,755,762,739,738,723,735,741,688,751,742,720,690,738,734,737,733,741,743,703,723,729,725,742,720,675,739,730,739,738,751,480,717,737,721,733,734,736,726,734,729,732,672,738,746,492,737,725,719,727,728,740,737,745,737,728,716,739,737,691,753,751,542,721,717,720,733,740,744,1,4,finger
1482,747,741,739,744,739,738,738,738,738,742,748,699,746,735,746,697,738,734,741,735,745,744,706,717,731,735,727,724,681,754,737,738,729,747,477,719,732,734,724,747,745,734,732,731,735,672,750,754,495,738,738,719,727,732,740,744,748,734,737,718,721,709,689,747,748,553,721,693,710,717,746,748,1,4,finger
1483,744,739,743,749,736,743,736,752,736,736,739,680,747,751,732,689,745,749,728,727,748,740,711,722,706,721,745,729,681,757,740,746,759,741,488,725,742,716,713,743,741,708,729,727,746,675,740,742,501,741,721,703,712,741,735,741,732,728,713,714,726,729,739,726,748,538,744,715,720,707,723,733,1,4,finger
1484,742,762,759,733,745,758,725,746,723,730,747,682,738,744,711,701,736,743,751,735,744,733,706,715,728,717,728,733,675,736,742,728,746,740,519,713,726,689,714,732,736,715,721,713,736,678,753,734,496,725,716,694,724,725,732,743,731,729,712,704,716,745,737,727,753,558,719,719,716,702,741,746,1,4,finger
1485,754,750,747,752,758,744,729,733,730,733,732,687,755,734,726,704,747,740,744,744,741,743,699,719,721,716,732,729,679,746,756,736,752,749,506,718,733,713,724,735,736,739,744,725,729,673,729,727,496,744,733,715,720,733,720,748,747,730,731,708,746,741,735,416,746,541,724,728,726,712,737,740,1,4,finger
1486,740,731,746,739,749,728,727,749,742,734,742,673,746,746,721,716,743,729,743,749,750,738,727,731,737,725,751,727,681,740,739,753,755,746,667,730,750,711,723,731,728,727,736,708,754,678,744,729,501,730,710,721,715,733,738,749,740,733,724,720,737,726,736,415,745,555,731,723,717,716,727,742,1,4,finger
1487,733,740,739,737,751,741,739,746,741,731,733,674,761,738,736,709,748,742,728,732,750,740,690,730,728,731,740,735,678,729,739,749,739,739,664,732,731,704,711,752,737,733,736,715,728,689,722,716,494,739,728,718,737,735,735,746,735,729,731,711,717,739,730,420,740,548,725,720,699,708,736,736,1,4,finger
1488,749,739,748,739,744,755,734,751,725,734,736,689,744,748,729,715,732,748,750,729,753,739,702,720,726,710,734,723,674,749,740,726,749,735,642,733,732,712,704,722,729,719,717,734,739,677,746,730,514,715,711,697,704,723,738,736,734,725,706,728,734,723,737,690,747,550,717,708,707,703,722,750,1,4,finger
1489,744,740,749,754,767,733,744,755,743,734,741,690,753,747,721,710,737,740,740,722,745,732,708,712,719,715,724,723,674,744,729,745,750,747,683,728,732,688,708,751,746,713,717,721,728,675,724,730,520,739,721,709,708,725,730,736,711,700,708,710,731,728,739,665,746,555,723,707,689,693,722,742,1,4,finger
1490,754,739,763,744,748,736,750,740,743,729,738,703,753,725,723,714,736,736,749,740,740,739,712,719,718,720,741,731,690,747,739,732,738,742,684,719,734,710,706,737,735,713,725,723,726,679,736,729,514,734,708,702,721,727,727,742,725,709,712,707,726,736,733,695,747,546,726,718,695,711,730,746,1,4,finger
1491,755,751,746,747,745,743,736,743,729,737,736,705,757,739,721,701,750,742,752,728,747,740,706,734,716,720,742,737,667,749,733,753,744,744,484,715,737,727,714,730,733,733,729,718,732,676,747,746,499,734,736,704,710,727,727,736,740,708,733,714,724,733,690,747,746,557,725,723,731,717,731,741,1,4,finger
1492,735,743,744,758,745,749,744,747,732,734,756,733,748,745,729,678,748,743,746,747,751,736,714,720,733,717,724,746,684,746,743,735,753,748,490,708,731,721,723,749,737,723,738,727,730,683,731,739,499,716,718,713,732,730,738,743,735,722,719,712,745,731,702,747,754,541,714,712,721,698,718,747,1,4,finger
1493,751,758,735,743,760,749,742,735,728,749,738,726,747,732,718,698,733,747,745,741,740,744,698,719,723,718,736,734,674,733,735,739,745,748,487,716,734,724,722,734,740,730,720,720,723,673,737,737,498,738,725,708,709,734,739,753,737,735,725,727,718,728,734,460,742,550,732,720,716,711,733,746,1,4,finger
1494,753,743,767,743,748,742,732,752,742,742,723,655,738,740,728,735,757,741,719,733,743,749,712,730,734,734,743,721,670,732,748,736,759,751,750,745,755,715,723,741,735,730,734,727,753,682,688,739,498,730,749,720,750,736,736,747,748,732,738,732,749,736,738,419,742,548,730,727,723,710,744,750,1,4,finger
1495,757,751,739,737,750,736,738,740,740,737,732,674,694,746,735,725,748,740,708,732,746,739,718,731,740,735,739,737,679,730,737,745,753,746,747,725,735,714,712,758,737,725,724,730,741,682,706,735,491,730,731,716,732,739,749,739,739,739,725,725,754,742,729,418,738,550,731,740,724,723,729,750,1,4,finger
1496,750,751,744,747,753,737,739,743,751,751,732,673,693,746,726,743,745,739,714,738,757,738,707,741,739,745,736,734,681,746,730,745,748,749,754,734,742,717,727,748,758,724,733,731,737,678,722,740,495,736,742,726,735,743,740,737,733,738,734,723,748,748,734,414,742,552,728,737,726,716,737,746,1,4,finger
1497,753,754,739,729,760,756,752,744,735,740,739,671,731,738,726,731,738,742,740,731,756,744,727,740,740,736,741,741,680,736,727,738,738,751,486,727,737,730,721,738,726,727,720,732,744,682,738,745,504,726,726,722,737,734,739,743,737,732,728,723,742,732,740,416,732,553,719,721,737,735,747,748,1,4,finger
1498,752,747,748,754,756,732,747,752,740,731,731,682,722,743,727,729,743,741,743,736,747,747,710,723,741,738,753,731,674,750,735,759,738,734,479,724,726,712,725,744,740,728,730,726,735,678,742,744,501,743,731,726,744,728,739,743,745,730,737,730,737,728,741,417,735,555,729,726,746,730,729,754,1,4,finger
1499,754,734,748,756,759,747,744,754,741,735,731,686,723,745,719,743,738,763,748,730,747,734,721,728,745,737,734,734,674,752,739,746,740,744,486,730,747,728,737,744,743,726,726,732,735,682,743,740,497,741,732,724,734,726,731,748,737,739,723,722,724,729,713,525,712,545,746,734,735,724,727,748,1,4,finger
1500,766,744,742,746,756,744,734,737,743,735,731,678,738,747,733,706,748,743,741,743,751,734,725,718,731,732,743,738,688,727,730,748,753,665,482,713,748,724,726,750,735,729,725,726,739,688,726,749,490,735,738,721,738,732,730,739,739,743,732,726,730,739,692,745,684,551,733,727,727,732,750,741,1,4,finger
1501,751,744,748,747,744,743,736,750,733,734,729,686,749,742,734,698,747,745,741,733,761,737,718,722,738,728,742,744,678,722,743,748,739,670,490,728,738,724,712,752,764,726,739,728,753,679,739,759,496,727,736,714,724,738,745,756,749,727,737,725,740,727,692,749,697,543,733,734,735,725,743,747,1,4,finger
1502,739,734,738,721,748,741,733,755,729,727,743,686,743,741,741,704,744,743,743,732,731,745,727,725,737,739,740,744,671,729,731,746,751,657,486,731,735,723,731,745,738,746,738,719,733,682,729,746,505,751,732,722,741,728,730,751,740,738,740,719,729,726,685,746,742,553,736,731,731,733,754,744,1,4,finger
1503,757,749,749,731,748,741,739,745,730,731,740,691,740,740,742,691,750,744,745,724,735,750,724,718,730,724,746,738,680,723,752,749,757,666,482,727,745,732,729,743,758,722,739,719,745,680,672,747,499,728,735,710,739,731,746,760,743,738,736,723,735,739,681,744,745,551,736,728,730,729,738,745,1,4,finger
1504,748,735,756,733,742,741,732,753,732,736,744,727,742,753,730,707,737,747,749,645,748,745,715,736,735,727,745,739,695,724,732,741,738,676,485,718,731,731,721,742,738,719,734,715,744,672,677,747,501,738,728,711,725,727,747,734,752,731,736,728,721,745,680,737,750,548,736,732,729,716,732,745,1,4,finger
1505,743,754,738,737,745,730,731,740,728,731,734,739,752,740,734,705,739,751,748,650,738,729,716,729,736,727,739,744,672,725,738,728,742,669,485,727,750,733,729,749,752,720,727,736,739,678,702,735,492,721,741,716,731,742,733,742,740,738,732,725,719,726,680,757,742,537,735,722,732,717,732,752,1,4,finger
1506,753,737,749,730,750,746,733,748,735,734,733,718,741,734,736,688,743,749,753,734,748,738,703,725,733,725,740,740,675,733,737,747,752,742,484,718,747,730,720,737,742,726,733,735,742,673,739,749,489,746,736,712,729,732,736,734,755,739,721,725,735,727,687,750,738,541,738,730,738,730,740,748,1,4,finger
1507,747,739,752,736,757,730,733,752,744,736,738,725,752,736,749,690,743,739,750,731,749,743,720,745,737,726,740,729,673,733,726,737,741,749,475,717,735,736,717,747,742,730,732,718,722,683,731,727,491,732,737,723,731,740,736,742,749,741,728,737,725,727,681,756,749,551,736,724,707,726,732,743,1,4,finger
1508,743,754,747,726,748,744,746,743,733,735,740,682,728,742,739,714,749,727,751,736,746,750,707,720,723,722,751,728,683,738,739,741,748,745,476,716,729,710,724,740,741,727,716,724,737,668,741,734,504,727,737,707,718,739,734,741,735,733,721,709,716,728,694,748,740,553,735,726,723,730,726,737,1,4,finger
1509,745,739,734,732,751,740,738,740,735,733,728,691,748,742,729,712,734,740,743,729,732,744,711,716,738,736,734,740,684,747,748,730,748,749,481,711,732,719,724,747,742,730,710,735,740,676,731,748,491,729,735,717,725,739,727,736,737,710,716,718,724,727,693,740,745,550,722,721,722,710,715,750,1,4,finger
1510,756,749,745,735,745,750,730,760,741,735,722,695,738,741,730,700,750,742,742,736,747,734,711,715,727,732,754,731,682,726,731,747,749,742,479,723,734,721,711,746,738,718,735,731,744,671,748,732,491,739,725,706,736,726,724,738,743,732,733,712,724,714,708,739,756,555,722,726,724,714,738,750,1,4,finger
1511,735,735,752,725,752,744,741,748,747,716,737,691,739,750,729,704,729,748,750,730,752,745,712,726,726,734,741,723,687,736,753,737,755,750,469,728,730,720,720,750,738,733,725,722,736,689,738,733,492,745,734,720,730,726,748,749,731,733,728,713,725,733,749,426,756,550,732,727,729,718,726,739,1,4,finger
1512,745,748,750,748,742,748,742,747,735,739,734,681,750,747,723,720,750,750,744,741,745,749,718,728,728,725,731,722,676,748,737,744,746,742,485,736,737,717,719,748,753,715,725,720,730,678,730,746,502,722,721,706,729,730,744,749,734,726,712,723,743,739,734,426,743,555,728,718,729,727,727,739,1,4,finger
1513,753,748,749,739,758,753,725,751,739,733,739,681,753,743,728,721,738,747,745,732,748,743,722,730,737,731,749,719,683,748,751,756,744,744,486,728,752,722,727,735,746,737,719,719,748,684,724,729,501,737,747,724,723,745,746,755,748,740,722,721,733,712,735,421,743,554,716,723,737,722,742,744,1,4,finger
1514,741,744,749,746,751,752,733,744,733,735,744,685,750,747,724,723,738,750,736,732,752,740,710,739,725,738,739,728,677,731,747,748,752,747,480,716,726,716,722,756,739,739,730,714,741,681,747,739,487,746,734,722,739,742,735,745,725,726,717,713,736,727,727,421,736,552,726,719,728,737,725,752,1,4,finger
1515,740,757,748,739,746,732,733,732,736,740,733,679,740,747,727,725,746,743,739,744,741,733,717,723,735,739,745,735,685,748,737,742,749,743,484,727,743,725,732,754,740,730,731,714,747,682,746,745,504,734,725,723,732,737,738,752,744,729,736,711,739,735,725,433,739,554,724,717,723,725,742,738,1,4,finger
1516,743,744,753,744,751,736,737,739,733,743,743,686,737,748,724,698,730,754,751,740,756,744,714,712,723,730,743,742,679,730,750,743,751,741,470,718,739,736,715,754,751,718,732,734,739,672,745,748,498,732,733,716,739,737,734,746,746,732,720,716,726,733,704,741,748,552,718,726,732,723,743,754,1,4,finger
1517,748,746,747,740,755,740,729,743,738,735,739,687,741,757,738,716,750,753,751,741,756,746,706,707,741,736,737,744,684,743,735,739,742,754,477,727,744,737,731,741,737,734,734,729,732,666,738,750,494,728,730,729,738,728,733,750,739,750,734,717,723,725,694,736,752,548,742,739,731,718,734,745,1,4,finger
1518,747,746,755,739,749,742,741,758,740,732,733,682,756,745,732,705,750,748,746,727,735,738,705,723,740,743,737,746,668,746,736,743,743,721,474,716,742,731,733,744,757,730,731,724,726,671,734,742,504,741,740,721,728,734,724,741,739,742,726,731,747,729,696,751,740,557,732,729,734,730,726,750,1,4,finger
1519,753,751,743,739,739,745,743,753,727,731,756,677,743,737,736,700,751,752,740,741,767,742,729,730,735,723,747,724,685,733,744,732,755,715,483,735,735,737,715,743,752,730,731,727,729,674,736,750,493,743,732,720,743,742,728,739,740,738,729,717,734,725,687,750,749,556,731,719,748,733,738,737,1,4,finger
1520,740,759,725,718,750,745,727,746,723,746,753,708,408,728,731,724,733,727,744,464,731,716,728,728,687,723,749,741,752,738,733,742,755,735,479,717,722,715,721,740,748,704,731,728,740,681,724,749,743,753,739,712,736,728,720,686,736,744,726,723,726,727,689,732,691,751,733,719,737,711,733,742,2,4,finger
1521,746,748,763,739,743,734,744,744,720,744,743,731,408,712,725,710,737,744,751,453,740,734,722,718,694,716,744,736,738,741,750,744,739,734,479,715,735,718,723,735,745,719,732,723,737,687,741,749,744,742,736,728,725,727,729,683,749,741,734,722,730,740,691,750,685,761,736,714,728,723,716,728,2,4,finger
1522,739,745,752,734,750,743,726,745,728,754,745,746,416,740,730,716,735,754,735,462,735,735,712,745,696,725,737,724,735,733,734,736,746,749,478,720,737,731,721,751,731,726,738,737,738,679,698,742,746,737,751,715,712,735,734,679,740,751,740,722,744,730,701,739,743,560,737,720,724,721,726,733,2,4,finger
1523,749,740,748,737,745,749,729,753,748,740,755,736,404,741,735,718,747,752,736,472,728,733,720,744,700,728,745,732,737,737,728,747,732,749,480,715,746,728,727,740,746,724,736,725,735,667,726,742,750,739,735,716,723,726,722,676,738,741,729,720,735,738,693,741,743,556,739,717,723,717,731,743,2,4,finger
1524,740,747,749,733,732,730,731,738,715,743,735,721,412,727,719,704,740,742,736,462,738,734,725,734,704,723,756,716,737,750,737,739,752,741,489,728,746,731,724,732,738,730,741,735,735,672,618,741,743,737,748,714,732,731,738,694,745,735,730,720,740,729,689,615,743,544,741,740,724,725,723,734,2,4,finger
1525,745,747,759,740,756,743,719,748,726,747,733,734,597,736,736,719,744,754,720,464,746,745,719,749,722,713,738,729,717,758,735,736,745,660,482,720,749,737,732,744,743,739,744,728,738,674,591,737,735,730,741,714,732,738,728,687,752,737,734,715,729,750,684,508,741,550,737,742,730,725,730,742,2,4,finger
1526,754,746,752,738,736,743,740,748,726,736,739,739,577,742,721,718,748,756,729,463,734,739,743,731,714,714,746,730,735,747,732,748,752,665,484,717,730,724,720,752,748,739,739,731,738,673,579,749,742,747,730,721,735,736,730,679,739,742,737,723,732,744,694,488,741,549,746,732,731,704,732,750,2,4,finger
1527,747,752,739,737,752,750,743,755,709,748,753,730,549,741,727,715,745,745,722,469,751,746,720,729,717,714,748,728,730,735,728,745,752,746,475,720,733,727,720,762,742,723,734,732,731,668,598,735,740,752,740,724,743,734,730,679,749,735,742,724,736,755,687,422,713,554,740,730,722,727,729,735,2,4,finger
1528,748,739,762,737,740,753,743,737,731,733,746,716,407,725,721,718,742,754,718,459,735,734,718,735,715,727,752,732,737,738,744,740,745,736,491,722,741,736,725,737,737,721,735,721,747,681,593,744,753,746,735,716,733,745,733,679,741,749,744,726,750,726,680,426,718,549,745,723,728,723,717,730,2,4,finger
1529,754,742,748,718,743,742,738,755,730,732,743,721,406,721,730,726,741,745,737,465,751,739,740,749,710,720,749,724,746,734,745,746,747,738,481,727,733,726,716,748,753,709,726,714,746,683,599,747,745,729,735,722,724,728,728,678,748,741,748,723,739,736,693,417,684,605,738,727,732,724,715,745,2,4,finger
1530,745,753,748,733,744,742,743,742,730,754,748,700,407,724,725,735,745,760,729,462,736,740,726,728,705,720,736,724,736,740,732,749,733,759,478,722,741,724,719,743,742,703,734,715,736,673,732,734,745,745,738,721,733,734,750,690,736,740,752,723,738,732,688,422,682,744,736,740,731,731,729,745,2,4,finger
1531,757,757,753,734,741,738,739,753,730,747,744,673,403,740,735,735,747,752,712,455,750,740,718,736,707,727,736,734,742,744,738,745,741,745,495,725,739,727,725,743,743,720,721,733,743,670,731,756,744,740,759,728,739,732,726,684,733,745,735,713,724,746,695,418,687,753,743,735,727,729,717,750,2,4,finger
1532,758,754,763,723,756,722,747,747,738,738,754,686,402,738,730,734,752,749,719,467,732,743,730,741,703,732,742,747,743,748,723,742,735,749,481,730,730,723,721,729,749,722,747,726,742,682,725,740,745,761,739,719,739,739,739,678,744,746,735,723,747,738,698,424,682,735,745,715,738,729,750,744,2,4,finger
1533,748,760,752,734,738,742,723,743,739,735,753,679,411,729,722,729,737,744,725,468,753,726,731,737,713,741,757,724,738,735,741,729,734,750,485,727,740,720,727,754,734,709,728,734,735,674,727,741,740,738,743,720,729,731,730,685,741,742,741,722,743,732,683,434,687,747,739,732,743,715,721,742,2,4,finger
1534,742,743,758,723,758,755,737,745,727,739,730,678,411,730,720,734,755,755,738,465,733,735,732,747,696,722,753,717,746,724,732,739,733,754,485,717,740,725,727,733,739,719,717,728,746,671,731,747,751,743,745,713,725,731,738,694,744,747,736,719,738,736,684,426,692,749,730,728,719,728,713,740,2,4,finger
1535,751,746,763,742,742,739,748,752,728,752,756,693,409,737,746,731,736,732,736,462,748,732,735,752,689,717,755,729,752,734,731,746,733,752,483,708,739,730,720,735,742,721,719,720,741,680,741,735,741,750,732,713,732,731,715,680,747,747,754,721,730,721,677,751,689,742,743,722,732,738,730,730,2,4,finger
1536,748,739,740,731,749,730,742,746,731,740,736,734,418,722,728,725,742,730,749,461,738,725,718,738,701,708,744,741,741,729,728,732,742,748,479,709,734,726,715,729,733,702,714,723,736,678,725,751,751,740,740,718,731,717,732,676,742,741,730,722,731,726,691,746,679,744,749,725,727,711,727,737,2,4,finger
1537,749,746,743,740,737,747,733,738,716,738,748,735,402,727,720,714,752,730,755,457,736,731,724,732,698,720,748,735,736,732,748,743,748,750,482,731,736,733,712,737,745,704,728,729,743,683,745,751,745,741,739,714,722,722,738,688,744,737,746,719,737,718,682,734,693,746,730,718,719,726,731,725,2,4,finger
1538,749,742,752,741,739,754,745,752,732,746,728,728,401,722,715,714,726,744,751,464,729,736,727,743,696,705,742,737,746,735,724,747,756,747,481,718,729,722,713,726,748,707,735,734,745,682,728,733,758,752,738,719,719,733,729,675,737,743,728,728,741,733,693,742,685,750,741,735,723,713,720,734,2,4,finger
1539,743,756,743,740,748,734,741,750,731,734,731,728,403,724,715,725,739,748,738,468,731,740,722,741,690,700,745,724,740,725,728,724,743,745,482,717,724,711,710,735,742,698,727,726,732,670,748,738,750,743,731,706,730,728,724,692,753,741,728,736,731,716,676,737,689,746,736,739,736,733,736,738,2,4,finger
1540,759,740,759,738,739,738,733,745,725,737,745,734,404,718,714,717,747,752,744,466,733,728,723,736,704,715,739,734,748,736,722,735,725,747,485,721,729,713,715,732,743,692,721,724,739,681,733,745,752,736,739,724,728,725,726,679,746,733,741,722,731,736,695,736,685,747,727,730,733,720,717,743,2,4,finger
1541,755,743,758,745,735,750,744,753,727,727,743,732,409,727,729,723,746,752,739,457,740,728,733,733,696,730,734,729,741,754,739,735,743,756,483,718,739,725,737,746,754,711,733,735,738,673,742,735,737,751,754,712,728,721,722,684,745,735,737,712,732,721,694,760,710,756,743,743,720,722,746,737,2,4,finger
1542,750,751,746,736,736,748,742,739,728,742,743,717,410,720,727,737,754,735,747,465,751,731,723,739,699,712,750,731,745,724,733,745,751,738,490,720,729,713,721,752,733,722,737,726,735,682,747,734,758,740,752,729,737,730,733,682,743,746,728,732,729,739,674,749,713,729,736,725,734,722,726,745,2,4,finger
1543,755,753,748,733,746,745,746,737,725,729,752,730,410,729,727,719,749,743,744,468,730,731,722,737,700,710,745,734,749,746,730,735,730,737,478,722,726,733,726,739,737,720,730,737,725,674,713,743,738,746,753,713,729,734,720,688,750,743,727,721,746,741,687,638,747,553,733,725,726,720,724,736,2,4,finger
1544,756,757,751,734,753,752,737,755,735,740,755,739,408,732,729,712,740,749,711,470,727,734,737,744,710,710,749,736,755,737,719,733,748,740,472,720,739,732,729,747,744,724,744,752,746,681,640,746,746,739,741,727,732,732,713,681,745,748,744,725,739,737,692,689,745,551,735,710,740,715,721,737,2,4,finger
1545,751,756,750,734,738,736,745,740,736,740,747,724,400,744,728,720,741,735,712,465,740,740,702,735,706,726,754,719,752,746,743,755,742,745,477,729,734,725,731,754,744,731,731,738,745,681,622,743,744,742,750,717,731,737,722,693,752,740,729,720,728,752,696,687,727,551,738,743,724,730,737,750,2,4,finger
1546,745,749,749,735,751,743,735,748,731,744,739,734,479,728,735,726,754,749,713,467,736,722,729,744,717,707,753,735,735,743,728,746,756,681,472,728,752,726,736,731,747,732,730,732,740,674,584,751,741,740,751,724,733,746,735,675,751,731,729,711,746,740,688,472,753,547,731,731,720,730,726,754,2,4,finger
1547,755,750,743,732,747,754,738,752,706,744,742,741,537,733,720,719,753,736,724,458,743,734,716,737,709,718,732,736,733,738,748,748,739,711,485,722,741,738,718,742,738,742,726,737,742,664,588,747,742,742,738,739,718,740,745,681,736,740,742,725,745,734,694,466,750,563,742,739,715,733,732,746,2,4,finger
1548,747,751,745,717,751,744,731,751,713,754,747,737,397,718,716,735,748,726,708,466,732,747,720,731,700,719,753,735,738,737,730,735,748,728,482,720,739,736,721,752,744,701,739,732,739,674,648,734,741,752,732,717,728,728,726,684,729,741,743,713,733,748,685,431,693,745,735,736,728,718,732,744,2,4,finger
1549,758,758,739,739,744,745,748,739,735,751,750,713,410,739,723,734,733,753,718,471,731,733,732,745,718,714,752,739,743,730,726,728,736,739,475,699,732,726,738,739,737,704,740,719,754,679,634,741,746,750,747,730,729,724,744,688,743,736,752,736,740,735,677,422,684,736,750,742,736,713,732,747,2,4,finger
1550,739,741,741,728,739,754,739,752,736,752,752,711,400,723,734,758,736,753,717,473,729,736,721,744,705,714,749,728,758,732,728,747,744,744,477,726,729,732,734,745,746,703,735,737,732,679,635,743,739,742,737,724,739,720,727,680,738,749,740,733,749,739,680,430,693,759,755,718,738,728,730,741,2,4,finger
1551,752,752,746,738,744,737,738,747,742,739,741,708,420,737,725,733,756,745,721,465,730,736,728,731,692,719,744,733,729,724,738,744,737,740,484,729,742,719,721,751,743,716,729,726,742,676,731,748,744,757,742,716,735,733,735,692,745,734,741,726,740,750,698,414,687,749,746,731,729,732,724,747,2,4,finger
1552,755,755,760,732,738,738,739,745,748,758,752,680,402,736,735,726,745,752,729,461,742,732,737,736,702,708,750,731,748,732,731,744,743,744,485,729,750,729,721,738,743,706,727,717,739,679,749,742,740,749,742,721,726,736,728,687,738,752,740,730,734,735,679,425,678,746,743,743,721,730,721,732,2,4,finger
1553,750,747,749,732,741,742,739,736,728,734,740,678,401,735,742,737,743,741,724,460,729,731,740,744,695,718,745,736,737,729,733,741,749,740,494,723,752,704,725,742,735,706,717,724,734,692,732,749,691,759,758,723,725,727,732,684,745,749,741,716,731,739,683,419,683,748,737,727,738,728,723,755,2,4,finger
1554,752,746,738,734,735,736,741,749,737,746,743,692,402,728,737,745,737,739,747,463,735,745,716,737,710,732,755,724,755,735,724,738,734,753,496,711,743,719,734,748,755,714,727,723,740,715,744,742,689,738,736,728,730,739,735,682,747,743,744,720,739,725,687,431,692,742,745,729,737,728,718,738,2,4,finger
