,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
396,766,816,785,768,791,742,805,791,789,845,783,865,894,864,787,790,733,795,751,751,729,768,829,789,863,860,890,839,794,796,784,814,839,770,800,786,734,778,879,871,836,835,773,775,733,787,802,776,800,807,640,499,860,850,879,838,779,820,728,787,810,799,818,804,817,668,605,841,851,825,779,778,817,749,767,779,805,802,801,829,705,638,831,826,794,755,762,792,843,801,821,815,820,823,864,795,790,808,792,779,793,822,773,772,801,844,802,819,850,839,754,825,774,782,787,809,791,831,768,752,822,848,855,860,855,736,636,659,721,830,782,792,802,787,787,821,868,869,859,835,781,716,646,816,812,810,829,797,773,723,844,877,849,862,757,842,744,686,763,803,825,849,840,788,802,849,856,872,810,808,821,760,619,747,832,847,831,856,856,815,841,872,822,800,842,809,822,627,749,841,774,812,858,866,774,829,821,809,788,785,767,823,790,789,771,876,883,872,843,741
397,767,802,813,776,809,824,829,843,849,785,815,853,878,853,794,803,808,839,828,781,672,596,750,793,855,881,838,836,752,810,826,832,823,798,767,759,704,796,865,876,869,834,765,748,740,744,787,807,849,812,652,515,876,866,847,841,787,809,762,773,765,781,816,875,807,683,882,864,871,852,776,808,825,816,770,809,853,820,825,822,823,685,805,839,758,831,784,836,828,718,795,773,764,844,844,874,579,782,784,769,804,788,820,805,752,767,809,784,828,864,766,628,717,758,770,830,797,797,815,761,821,786,826,871,844,716,589,647,764,796,795,815,867,848,780,814,864,876,842,801,752,721,659,809,843,776,844,807,800,769,868,872,868,829,800,745,773,793,802,818,802,838,797,776,801,852,839,835,772,857,811,755,806,813,812,783,801,831,880,820,824,861,812,789,775,776,701,659,785,805,753,835,878,858,768,803,835,832,808,759,759,709,629,764,787,855,837,845,841,731
398,766,812,767,818,787,761,837,808,746,825,794,855,865,867,768,838,793,757,798,772,663,591,750,801,870,866,835,825,738,782,763,811,788,803,818,770,686,789,864,847,863,836,780,800,792,781,790,833,812,799,666,812,853,873,861,828,798,796,750,756,791,810,834,856,820,865,594,790,867,847,818,782,800,791,770,806,809,822,808,810,870,710,791,841,794,815,828,799,856,707,802,763,777,829,836,810,559,747,750,820,822,776,820,849,762,810,747,835,836,855,763,632,707,714,802,774,836,809,791,750,778,838,838,875,851,675,566,658,757,799,761,779,808,814,764,790,858,855,859,887,753,736,766,766,786,792,820,827,797,724,836,860,879,851,784,805,817,748,790,813,838,856,846,821,783,840,887,846,803,828,801,741,597,795,773,795,811,767,830,800,849,857,758,824,838,822,684,639,785,808,782,801,859,873,778,812,814,789,803,842,815,682,680,762,844,832,867,869,845,740
399,770,751,770,807,785,805,796,763,790,816,787,850,851,833,786,801,759,798,783,790,682,590,716,791,838,841,859,842,776,776,754,796,811,838,782,736,772,751,829,850,863,843,782,776,804,786,766,819,843,805,799,511,857,846,863,834,720,785,810,742,740,771,810,805,796,790,603,804,836,823,794,806,814,743,726,751,799,846,807,803,701,656,794,834,815,793,781,765,803,751,784,824,809,818,846,816,569,749,774,755,771,751,796,759,807,822,840,830,850,852,731,624,793,756,759,814,790,790,799,722,793,799,863,839,851,788,558,745,756,807,836,762,847,805,741,814,866,867,874,838,819,811,806,822,776,797,827,829,782,740,858,866,829,807,803,752,763,645,773,812,858,848,797,824,790,861,864,813,780,797,749,771,659,772,852,849,822,811,861,811,858,801,818,823,748,782,689,656,781,793,851,858,859,869,765,817,795,783,809,816,776,689,618,822,787,803,860,878,826,774
400,767,817,796,849,838,805,807,803,797,806,785,861,848,835,848,818,797,800,832,791,809,594,758,768,862,853,851,826,778,769,794,790,805,852,766,789,696,780,876,855,880,875,816,755,727,785,839,819,852,794,725,513,846,855,843,829,754,822,784,728,771,773,780,834,759,851,575,808,875,852,781,831,804,796,767,775,866,821,763,835,856,832,814,829,811,826,800,837,764,785,820,811,791,785,842,817,837,792,786,813,846,822,769,820,785,818,838,856,878,877,771,797,780,821,798,796,794,776,804,741,793,840,860,856,832,679,704,751,836,829,799,770,809,799,770,823,880,879,862,814,718,695,785,852,828,819,817,798,769,763,869,875,866,817,818,740,780,784,821,828,747,819,763,811,816,839,841,861,817,846,781,765,789,771,813,814,802,820,864,819,842,810,802,790,822,773,714,811,790,766,778,812,867,871,750,824,803,840,762,769,747,829,693,767,812,830,876,873,831,747
401,748,798,820,780,805,842,834,832,799,817,806,868,853,820,795,848,783,802,822,795,799,592,761,767,859,854,838,850,731,790,766,750,804,822,835,782,665,773,855,887,874,821,754,788,759,802,822,807,820,848,759,497,849,866,829,867,778,825,788,728,757,795,838,803,819,820,825,821,826,843,811,791,802,788,732,731,836,855,755,753,765,829,794,811,768,767,741,817,779,781,785,831,834,843,861,815,846,803,816,810,802,802,791,793,795,823,793,786,864,858,780,796,834,803,798,843,779,779,815,736,809,824,859,872,867,702,766,742,759,788,841,819,821,802,772,814,874,844,850,845,736,770,787,793,780,802,798,857,784,745,857,865,857,834,820,787,797,797,806,813,826,885,826,830,828,862,824,829,791,808,781,742,796,789,821,827,777,798,874,793,837,833,830,831,763,756,784,773,794,818,772,826,858,872,758,824,768,791,822,815,795,840,649,749,800,841,867,860,830,734
402,757,820,775,791,802,813,805,844,802,791,783,872,848,831,801,826,789,798,748,777,716,793,791,840,862,878,834,834,732,770,794,858,828,839,812,777,782,786,854,829,857,821,797,771,763,801,785,777,790,808,766,792,888,860,840,857,773,797,820,777,802,807,832,815,842,813,660,843,858,839,767,809,767,774,702,775,846,809,808,807,872,706,805,827,760,840,832,788,747,761,761,763,773,824,889,879,650,751,751,787,736,785,776,781,813,776,807,822,857,867,853,802,785,782,800,795,784,849,813,726,802,838,848,875,839,819,778,760,770,808,822,842,824,800,802,849,876,870,865,846,745,789,790,773,815,785,840,840,798,766,858,879,863,828,855,746,748,809,787,792,821,808,816,826,823,857,856,854,738,791,803,761,804,804,806,786,758,834,858,820,869,856,803,841,773,812,666,780,790,816,830,826,875,850,745,787,821,770,765,772,784,656,812,786,788,817,852,858,842,730
403,732,759,773,817,815,843,786,812,833,822,791,836,855,845,819,833,797,831,797,794,675,544,776,848,868,886,856,826,819,812,789,754,793,769,849,787,702,770,850,881,841,843,824,778,809,856,804,784,821,771,628,797,885,842,844,830,776,812,807,735,777,812,828,787,774,711,772,826,844,818,789,773,758,833,734,772,858,779,795,846,853,683,780,839,843,809,783,814,807,746,823,831,840,803,856,874,581,755,822,817,837,815,801,809,772,831,780,789,819,867,798,643,779,747,795,804,878,849,764,704,795,799,833,867,858,703,549,655,724,814,789,772,820,779,806,771,862,842,873,865,786,699,746,765,804,823,842,822,807,768,852,857,854,856,771,750,801,780,775,803,769,776,781,783,800,837,834,846,777,770,780,755,661,771,858,804,780,814,858,824,835,861,845,770,740,791,687,617,773,812,821,806,837,856,766,838,796,805,823,828,780,691,652,753,783,821,866,860,837,748
404,740,834,803,758,810,759,843,845,808,802,807,859,846,818,736,814,764,796,817,797,699,738,766,806,841,872,839,831,763,765,769,799,792,786,803,829,817,779,845,875,871,854,833,795,788,791,789,807,827,825,625,816,844,858,835,833,778,839,791,758,789,849,775,768,761,662,824,859,850,832,761,844,793,777,776,812,834,807,758,763,838,650,775,830,790,800,845,785,817,763,817,829,792,788,840,857,579,757,808,770,836,791,802,801,797,801,810,783,837,865,866,665,742,790,808,778,840,839,793,726,791,813,840,872,836,823,589,677,703,810,767,819,802,797,774,798,860,837,838,842,756,703,781,823,799,802,793,748,804,772,836,876,846,828,785,837,775,833,804,818,809,824,783,820,802,844,818,842,794,820,804,765,800,766,811,829,829,849,855,818,830,819,820,813,763,824,701,766,804,847,772,806,830,843,760,803,771,814,777,814,802,689,787,828,796,820,862,865,849,749
405,793,829,790,812,871,787,840,872,818,813,794,882,881,867,805,809,781,777,794,797,721,569,800,832,847,854,836,826,790,761,761,749,775,783,806,745,708,827,834,862,854,828,777,765,805,796,813,814,849,815,609,496,870,847,874,852,775,882,791,756,782,797,801,804,822,684,608,788,816,828,820,770,800,785,748,842,796,793,773,845,729,846,836,816,830,812,748,799,730,728,813,773,811,811,887,842,602,797,749,760,764,785,800,812,779,794,808,814,837,869,852,614,712,796,737,824,811,779,810,746,804,785,833,879,875,693,530,674,688,795,750,802,812,762,821,803,863,874,857,854,759,701,659,807,817,782,848,832,796,755,850,866,821,816,790,812,794,655,798,819,814,832,797,815,819,839,873,841,797,795,827,828,784,787,808,814,806,823,868,833,831,847,761,784,764,840,714,800,854,818,823,818,837,846,767,812,782,766,763,768,809,705,640,768,840,848,880,856,862,757
406,758,801,849,837,791,845,777,813,781,861,797,841,891,863,811,793,863,779,791,744,666,811,785,852,849,888,853,843,781,771,765,828,792,826,802,775,803,840,857,861,853,822,759,767,788,822,844,828,751,791,650,759,861,866,862,828,796,824,781,738,774,750,803,848,756,657,826,825,848,850,811,785,779,772,764,827,799,810,828,801,723,812,815,808,771,737,804,818,766,763,819,826,784,788,872,804,827,836,818,803,784,791,783,742,802,806,790,840,883,859,817,696,809,759,835,775,825,795,818,719,770,804,862,866,846,831,518,647,747,745,800,862,880,823,792,745,847,878,843,834,769,706,684,789,796,790,841,830,822,761,868,873,867,809,801,835,793,647,748,798,838,821,791,825,807,838,839,838,792,830,801,783,763,752,795,763,797,815,860,819,849,867,788,773,852,787,728,780,794,835,804,821,844,839,770,834,761,805,815,828,787,695,759,823,849,811,861,882,848,753
407,765,820,818,828,822,789,809,803,867,846,776,851,841,819,778,755,752,770,807,789,682,779,788,822,834,849,859,844,796,792,769,771,779,744,780,761,814,810,880,831,847,828,752,768,756,792,827,831,847,803,678,777,858,872,843,848,754,763,720,727,803,833,832,802,782,705,873,870,849,809,804,804,777,782,787,783,844,822,850,831,698,823,832,819,826,793,815,773,822,733,800,827,771,797,868,817,835,789,809,806,812,806,836,769,793,800,807,829,887,844,790,782,788,731,813,819,835,815,812,788,818,799,850,837,838,723,807,803,791,777,801,785,853,811,766,795,857,840,822,841,760,784,750,797,826,819,865,810,800,750,846,875,852,829,765,801,820,778,803,796,823,841,844,837,820,846,874,822,774,863,741,790,786,816,816,847,820,796,866,824,843,836,801,855,808,841,762,822,791,807,790,835,849,838,741,831,782,855,763,772,787,688,780,786,815,815,859,850,834,762
408,733,781,784,795,771,830,831,810,793,794,778,857,888,857,741,786,738,803,769,851,721,544,786,776,852,864,858,840,752,736,835,810,847,771,846,791,691,797,855,859,845,808,743,810,761,790,828,838,817,775,635,537,841,856,843,869,760,819,772,764,822,787,799,847,780,669,589,826,834,837,751,824,808,758,764,816,826,846,862,814,713,641,809,846,817,809,806,798,773,753,851,811,807,783,845,810,839,785,803,777,807,794,787,786,762,815,786,813,833,866,790,700,777,793,823,799,786,766,805,766,760,771,868,841,843,825,545,682,738,839,787,828,847,828,791,787,861,871,879,831,745,741,619,798,751,798,827,794,826,765,864,871,832,845,822,808,745,698,775,832,817,792,800,777,780,840,856,800,846,848,789,760,620,745,835,846,747,794,833,767,843,819,790,793,795,768,812,820,777,806,823,853,867,836,779,805,775,773,789,787,738,659,814,812,810,823,862,884,841,747
409,737,798,747,796,802,781,822,846,848,873,783,874,833,851,801,789,790,792,771,783,851,572,727,802,837,843,838,843,743,796,782,843,767,829,836,775,651,734,858,865,822,822,763,762,803,748,817,795,807,792,789,506,816,860,881,843,760,808,842,713,761,801,847,863,831,790,591,816,825,857,814,812,771,775,717,801,849,817,800,844,884,701,803,842,803,834,849,792,748,742,821,824,808,827,853,852,847,781,818,859,830,797,788,801,762,804,748,806,861,853,778,796,811,831,822,784,826,799,826,737,746,858,868,840,834,672,764,780,811,818,777,769,832,784,787,861,880,865,842,825,757,744,682,793,809,819,815,826,845,765,876,859,842,865,835,826,780,671,731,797,812,785,800,816,799,850,835,825,771,797,784,756,822,800,865,824,817,822,863,814,845,855,826,795,779,794,696,787,771,803,784,795,840,844,779,825,792,823,826,861,765,686,798,803,836,801,860,844,831,739
410,729,807,824,788,806,785,840,823,845,846,772,832,847,811,819,798,802,801,773,789,697,547,823,846,862,873,835,802,766,823,767,745,781,852,801,756,798,813,876,853,845,843,809,747,811,796,789,791,782,792,654,817,878,856,834,823,796,773,758,736,802,773,806,825,832,859,570,823,839,839,773,801,813,801,769,806,821,806,795,803,860,696,794,836,786,807,779,824,836,750,791,828,866,826,860,842,575,766,765,806,832,783,840,796,827,795,831,841,848,832,781,631,791,718,779,787,782,833,797,700,804,808,846,841,875,817,541,651,731,807,793,785,797,802,784,808,835,839,857,851,775,692,793,798,783,800,800,818,777,746,842,875,833,814,783,794,825,844,814,797,806,787,821,823,829,877,860,856,822,737,813,751,651,805,836,828,801,839,850,813,835,842,817,863,805,747,681,657,831,758,806,759,830,843,782,826,826,809,776,804,778,705,672,788,784,781,888,853,858,766
411,743,797,807,784,834,803,759,783,830,802,827,842,867,849,783,804,836,836,789,789,707,610,737,826,846,842,862,852,794,813,806,798,773,828,799,772,748,784,855,862,843,836,754,731,801,860,796,780,814,807,693,774,873,866,868,851,757,792,759,725,808,823,882,825,817,665,827,834,864,819,793,757,780,785,751,804,798,786,791,818,857,692,813,826,787,790,834,829,857,769,795,836,801,820,872,863,598,747,801,737,790,802,787,761,715,791,820,846,846,866,881,608,750,718,754,788,843,799,803,699,786,801,842,882,842,814,556,680,733,784,775,782,776,807,777,810,860,840,845,822,798,720,712,747,811,835,800,829,827,770,869,871,856,870,809,835,801,841,819,814,815,844,769,780,781,852,879,834,803,787,771,744,818,763,848,826,813,848,881,807,836,820,839,854,803,791,657,669,810,831,820,881,842,837,752,846,825,799,815,782,790,673,670,837,771,829,861,868,862,749
412,761,813,785,788,829,813,846,810,786,827,805,866,862,858,800,796,782,781,848,820,662,810,798,859,836,887,883,836,770,778,810,803,791,817,792,778,799,780,828,850,846,826,797,755,775,788,790,815,812,808,603,792,888,853,861,865,775,820,757,716,769,779,805,813,816,700,831,849,869,849,763,830,827,759,786,818,834,872,808,822,856,714,803,848,827,799,837,800,812,738,815,815,813,805,860,880,590,755,835,838,817,838,757,823,783,786,810,828,854,878,858,637,742,721,842,761,799,801,786,733,818,841,851,864,849,811,537,687,718,776,772,812,836,815,772,820,861,864,870,845,840,738,793,768,829,813,792,825,817,765,879,876,863,833,788,816,819,806,814,824,800,798,799,794,820,853,863,849,805,796,800,733,810,832,809,824,766,810,860,809,835,824,796,842,807,764,720,825,857,828,817,845,858,838,765,841,787,792,812,799,774,674,743,809,796,833,871,877,845,747
413,738,830,812,800,841,769,816,807,781,785,806,859,883,838,808,826,812,809,806,784,704,572,790,827,869,870,838,853,763,777,778,790,778,790,835,752,720,853,844,885,842,830,790,789,764,812,837,796,839,824,615,770,877,872,851,817,814,779,760,731,811,795,821,786,771,663,839,846,880,845,809,862,811,817,726,748,830,790,804,842,860,678,802,847,834,797,801,803,748,724,809,791,759,820,838,870,569,760,800,781,765,786,728,779,807,788,773,825,842,873,770,604,765,723,787,769,799,797,787,766,798,820,808,855,865,707,565,685,679,815,798,822,784,825,737,797,866,870,846,841,715,721,688,742,814,831,826,800,809,757,841,866,844,844,804,753,760,828,794,815,823,831,803,822,791,848,856,846,792,818,787,768,721,770,803,790,777,834,870,816,871,839,774,773,828,790,656,663,803,811,804,849,840,849,735,808,798,775,814,790,838,658,657,789,839,821,880,867,847,734
414,763,841,812,794,833,786,835,826,775,825,801,837,844,831,768,827,715,773,794,794,707,760,793,792,856,845,836,836,729,761,847,810,825,817,797,806,687,797,847,860,838,838,756,805,799,781,767,807,824,809,802,500,869,873,838,851,773,771,763,731,753,773,818,803,811,837,585,812,860,833,807,858,830,800,784,783,807,829,851,821,721,677,773,833,781,789,786,779,742,705,847,803,795,819,835,804,581,755,816,791,789,834,804,836,770,773,778,829,851,831,825,627,816,764,767,771,766,772,780,720,763,798,868,861,871,861,746,728,819,830,803,787,839,850,758,799,855,872,878,851,793,813,638,806,763,790,799,807,821,758,878,860,873,817,812,816,728,666,809,788,815,821,807,774,783,839,854,873,752,798,802,704,648,811,830,810,783,843,871,817,851,827,758,788,755,821,653,643,816,816,809,826,859,842,752,816,838,826,789,837,796,645,761,773,785,776,867,868,863,754
415,716,813,838,804,772,792,792,868,814,797,790,864,875,831,769,800,825,809,825,781,689,565,805,819,844,839,839,828,762,793,791,818,796,797,800,828,673,808,855,829,840,840,739,774,797,783,821,849,838,858,618,466,858,821,840,840,719,771,761,739,744,794,834,810,808,698,756,820,863,837,823,791,838,758,767,797,771,814,824,793,705,833,833,866,788,804,738,766,734,779,778,788,800,837,867,854,585,762,767,778,793,853,774,753,768,860,826,842,836,879,862,644,820,745,789,828,804,841,802,732,798,835,852,836,859,663,590,612,764,814,798,818,795,790,802,777,864,862,865,860,696,731,671,780,812,817,810,825,816,789,850,854,863,834,791,786,743,681,755,765,806,839,818,850,817,851,861,845,820,789,798,749,761,749,796,835,820,845,865,806,851,825,762,810,802,824,688,776,823,829,777,823,855,881,760,783,777,761,799,804,771,624,644,791,810,826,852,859,816,745
416,791,822,782,815,822,772,811,823,829,835,780,838,852,860,823,790,795,794,791,767,675,543,762,819,882,874,844,814,780,781,772,810,827,814,788,804,668,780,846,843,815,818,838,792,768,804,821,814,840,782,615,707,849,856,835,843,797,750,798,758,809,823,822,825,825,668,851,831,837,818,753,823,806,766,772,774,816,821,760,810,862,687,812,832,798,798,756,810,796,777,790,806,813,855,846,812,591,748,786,782,794,825,780,775,746,788,765,832,821,856,761,633,762,734,777,828,837,840,838,762,778,818,829,851,862,678,562,698,709,765,800,849,824,814,771,832,857,852,883,839,745,750,647,784,765,790,815,825,792,712,854,881,873,851,783,858,732,784,826,774,786,816,831,794,813,835,871,854,802,770,778,762,654,752,808,818,787,788,888,819,844,828,774,775,803,789,678,666,766,781,805,800,839,845,758,778,802,785,797,816,791,687,654,783,816,799,859,849,881,737
417,748,845,789,801,817,813,776,847,816,817,768,871,840,839,801,780,804,792,816,768,731,568,772,844,842,850,848,841,796,768,822,790,769,820,861,743,683,839,831,879,859,857,809,758,786,796,772,767,811,838,638,519,837,870,852,838,739,793,730,738,776,775,755,787,823,684,631,829,864,824,762,780,746,775,744,753,854,798,778,812,711,840,840,831,757,813,767,850,788,755,802,799,769,783,848,819,831,815,762,774,813,823,804,800,758,837,787,825,846,851,870,641,766,764,758,797,763,815,810,741,785,789,845,852,841,808,565,661,749,802,834,773,789,812,781,809,857,859,849,844,747,751,681,782,813,829,752,810,802,745,849,855,846,837,766,748,804,637,764,745,836,781,797,818,826,856,862,854,786,768,826,772,725,767,799,800,811,796,839,808,826,858,771,752,807,784,665,766,813,793,792,822,868,846,784,802,800,742,778,829,829,712,700,779,786,835,847,854,834,742
418,770,814,825,803,777,767,840,820,875,816,787,865,840,814,780,769,784,788,824,811,658,596,781,817,837,883,866,812,780,818,769,812,808,845,848,758,678,774,844,862,854,823,804,699,768,759,808,803,861,807,661,498,837,865,852,826,758,798,774,775,758,784,839,851,777,685,806,845,844,837,773,787,769,789,784,805,819,847,813,785,729,847,840,857,807,822,817,820,778,762,779,813,805,787,845,853,562,751,808,780,762,839,785,814,791,802,806,832,845,858,826,649,764,757,792,773,820,809,814,759,786,844,807,892,852,672,579,645,718,789,822,781,800,805,714,793,868,847,844,804,759,718,683,757,830,815,776,797,822,748,885,850,870,840,821,811,785,712,823,789,783,817,794,795,822,875,874,873,801,801,815,837,828,821,798,790,799,870,863,808,856,808,787,842,814,790,681,639,777,804,786,821,842,848,755,794,803,828,791,782,755,652,638,770,853,831,858,862,874,768
419,774,775,796,782,768,790,857,870,800,839,791,833,858,831,763,824,794,832,839,774,693,781,750,805,862,861,832,815,766,794,839,832,806,781,824,801,841,789,840,864,861,810,734,773,748,808,784,792,775,805,837,558,843,882,859,820,781,774,798,760,816,824,828,849,779,806,573,798,837,813,777,846,803,845,751,776,812,809,794,793,862,698,791,816,799,760,769,797,815,723,829,805,804,843,846,864,568,756,809,798,816,813,819,810,795,814,821,826,852,863,836,621,742,742,776,740,804,766,819,795,816,830,861,848,885,837,576,708,736,827,780,811,807,840,796,782,873,859,832,839,816,785,758,792,770,774,795,770,819,755,860,859,877,814,820,818,808,687,752,796,853,815,811,801,804,860,861,870,824,782,766,718,651,825,825,800,793,780,863,831,839,838,790,827,786,800,693,632,772,807,822,814,842,862,739,833,832,821,784,822,753,662,735,779,805,822,888,844,847,744
420,755,813,810,835,823,838,843,801,770,767,803,856,864,839,774,850,852,816,797,800,717,565,801,819,849,877,877,855,774,757,804,805,777,850,773,779,668,789,855,875,856,847,736,762,729,845,768,802,826,806,611,819,876,881,846,825,765,822,786,765,773,773,823,784,760,812,579,815,862,829,797,832,817,763,731,760,840,821,762,766,875,691,790,833,804,811,729,819,839,711,773,776,801,822,856,806,577,757,785,769,803,827,826,818,803,788,766,788,867,877,767,645,782,742,749,765,759,774,828,716,815,801,857,865,869,663,570,690,713,769,782,794,807,760,834,803,857,843,851,868,761,775,747,793,806,772,797,841,832,774,847,882,821,828,803,800,814,811,830,850,776,792,786,833,816,854,869,837,816,782,823,750,586,735,767,762,796,804,870,786,841,840,803,734,796,773,681,643,800,845,825,847,859,832,759,818,798,756,754,790,780,721,658,792,817,805,856,861,846,735
421,757,755,764,782,778,796,824,800,786,787,808,838,855,839,801,790,817,775,752,774,669,585,781,794,846,844,842,817,771,798,795,787,764,761,862,782,646,810,830,861,838,854,781,780,779,794,789,799,803,816,623,497,851,867,837,852,741,773,769,737,725,791,847,874,802,678,779,833,854,833,809,783,825,790,741,721,768,808,795,801,735,848,837,822,796,785,801,817,773,717,799,804,848,856,849,859,585,745,791,795,782,836,762,812,768,759,825,844,823,827,823,653,755,802,810,845,786,770,835,736,784,793,866,881,828,686,537,662,725,811,823,833,817,759,785,807,888,838,880,821,723,684,666,745,822,771,800,842,800,770,863,864,867,848,761,764,728,619,713,800,818,826,788,845,806,839,840,874,789,770,780,776,800,785,790,821,796,851,873,819,827,818,840,852,812,826,683,776,858,856,820,859,838,874,781,822,828,806,794,796,781,689,631,832,798,783,854,845,817,738
422,755,766,812,812,826,850,812,850,810,846,801,866,877,851,817,797,748,795,820,783,717,768,753,794,840,861,854,828,770,798,834,840,818,787,799,801,777,779,865,840,864,818,831,800,801,804,766,799,837,802,620,808,868,861,867,861,799,819,799,744,731,813,835,798,759,668,849,859,875,836,779,786,800,761,783,796,866,802,820,820,732,841,814,837,828,829,795,799,818,735,791,827,776,829,872,818,831,817,783,806,818,815,844,800,800,765,819,818,863,864,772,811,824,728,794,791,761,764,835,777,791,773,851,843,847,690,770,705,738,791,791,798,769,833,799,811,847,863,834,823,801,771,667,780,810,789,836,805,802,790,848,835,877,857,800,803,751,655,763,787,814,839,866,846,791,834,873,857,808,792,791,759,626,759,791,786,803,811,883,802,840,826,778,821,770,807,768,770,774,799,784,876,854,825,758,814,758,824,781,819,796,756,831,817,814,858,864,843,838,758
423,741,865,819,826,849,862,837,799,801,807,808,876,865,813,754,841,780,793,802,815,693,548,747,792,836,861,861,808,776,765,751,780,811,839,884,738,760,819,877,856,860,852,804,739,753,777,774,784,807,765,631,780,854,857,863,842,785,827,775,756,775,761,815,790,799,866,573,812,833,848,833,826,779,813,763,783,819,818,817,790,778,676,796,828,790,820,732,808,824,779,825,807,788,786,844,810,563,768,753,815,767,765,800,807,786,784,773,827,826,868,757,618,773,723,770,736,721,784,794,752,815,803,836,877,849,669,576,701,706,814,812,792,826,790,778,792,836,856,855,824,832,710,738,845,822,821,816,800,761,728,858,869,833,850,797,829,764,685,787,757,869,845,846,850,806,851,837,824,776,837,815,720,680,754,785,830,761,841,868,814,862,847,859,786,767,802,667,626,791,800,817,859,878,864,790,827,775,789,787,825,799,680,643,781,822,784,865,845,833,736
424,718,767,797,786,782,810,817,809,806,833,789,857,839,853,808,847,742,795,802,747,726,570,769,807,860,859,855,842,767,789,773,781,760,801,788,789,673,819,830,870,873,819,765,780,754,761,841,829,802,789,647,862,883,863,841,833,757,801,748,750,813,801,799,826,757,717,610,790,835,870,761,803,792,824,734,764,808,781,809,795,860,697,797,833,783,771,792,767,789,767,794,783,789,803,834,811,584,762,825,753,813,769,741,766,800,837,750,820,835,879,770,662,783,748,774,810,805,828,791,732,805,826,831,896,837,701,562,647,773,789,794,796,808,830,772,802,870,839,826,846,781,732,694,756,821,801,806,782,811,754,853,876,863,863,765,830,792,820,778,774,792,811,836,793,813,840,870,847,772,799,742,734,621,815,839,799,826,825,861,827,844,828,834,780,796,784,682,644,794,861,799,770,867,858,758,805,771,786,789,777,824,696,676,780,789,831,862,885,845,753
425,775,815,825,851,764,792,830,819,860,787,804,863,865,812,770,841,867,833,788,787,689,556,784,821,844,854,855,823,726,805,785,824,804,815,811,791,651,803,845,838,878,855,779,776,787,789,802,833,860,830,624,490,851,857,832,839,774,823,795,759,782,773,811,808,784,671,864,839,831,819,771,835,802,799,759,812,780,828,801,797,835,692,833,812,838,791,774,828,797,719,807,817,840,813,867,845,572,754,821,782,777,783,805,795,801,775,764,797,836,866,749,628,744,780,833,833,782,756,823,753,786,850,845,873,854,721,575,664,740,810,802,801,810,787,786,825,842,859,839,826,787,726,699,793,799,782,816,826,809,762,856,876,849,828,773,794,744,775,804,763,787,827,831,813,814,847,871,819,815,833,803,760,770,765,866,807,816,856,840,815,835,828,788,816,794,809,678,648,797,792,787,797,857,841,788,805,846,853,813,799,805,652,664,776,792,822,888,843,847,749
426,787,825,824,814,806,829,790,826,860,838,778,880,881,858,784,827,789,776,801,771,807,572,775,794,855,867,839,811,769,840,756,780,810,777,849,758,665,788,843,874,830,813,779,758,820,804,804,785,824,860,783,500,827,846,848,814,773,799,801,732,776,833,813,800,823,832,582,786,828,849,772,814,798,747,796,780,811,753,817,837,846,853,822,842,792,802,800,841,733,782,794,800,804,766,847,818,841,797,767,761,814,835,826,804,808,775,756,787,847,854,770,830,773,791,736,789,778,777,784,723,826,796,865,869,822,703,589,728,797,833,806,783,826,785,781,817,867,854,871,847,743,766,713,817,796,793,819,859,767,752,870,836,867,842,792,737,763,819,803,790,848,846,858,820,783,822,846,836,820,809,776,735,775,785,798,829,807,821,860,805,820,812,807,786,788,804,726,775,761,809,798,796,838,851,790,837,786,779,786,792,832,858,650,790,789,771,875,866,840,745
427,724,756,792,771,779,793,883,774,822,819,781,868,855,819,794,822,816,834,823,793,732,768,803,844,850,871,869,838,789,834,829,854,842,828,806,808,774,839,856,876,877,850,781,782,745,745,755,797,815,815,803,777,852,848,868,811,802,806,784,732,806,786,791,829,825,813,752,824,843,841,826,800,782,775,801,800,812,820,759,810,849,820,829,824,784,827,812,788,760,752,765,858,846,842,872,853,830,810,802,825,786,800,846,772,795,814,764,818,868,865,776,819,762,800,805,807,786,785,804,780,833,827,841,860,844,698,766,749,795,774,796,820,824,774,756,802,860,861,842,839,717,807,810,796,813,766,839,796,805,740,827,872,882,845,755,733,758,800,793,753,778,813,795,769,802,863,874,843,799,762,741,717,779,803,817,748,798,776,861,823,857,839,802,805,799,778,666,813,766,777,793,809,844,872,766,776,786,776,824,792,721,676,823,760,777,787,834,856,864,763
